Episode,Total Reward,Average Reward,Average Loss,Steps
95,306.2581612147797,0.5112824060346907,0.3676599698865752,599
96,287.1875340336232,0.5308457191009671,0.3795937315015167,541
97,326.6296231351909,0.5242851093662776,0.37579835512425697,623
98,265.2445327310066,0.5336912127384439,0.3635899630230917,497
99,500.6775214977716,0.5006775214977716,0.37880741876363755,1000
100,512.4949671683138,0.5124949671683138,0.38491253892332317,1000
101,521.0495824305149,0.5210495824305149,0.3879136192500591,1000
102,233.3733223758717,0.5609935634035378,0.40019658458634066,416
103,533.3570401724701,0.5333570401724701,0.3816426322311163,1000
104,318.83157371600777,0.5175837235649476,0.3895726594590134,616
105,510.01458411171524,0.5100145841117152,0.383240795314312,1000
106,365.7028985883636,0.5194643445857438,0.38758301812181756,704
107,482.0022560747814,0.4820022560747814,0.387760094948113,1000
108,288.9176686423677,0.5441010708895814,0.36984346691946973,531
109,315.2163002408259,0.5236151166791128,0.3757434263454125,602
110,303.80876131516936,0.5302072623301385,0.37918319394503175,573
111,529.3051434707434,0.5293051434707433,0.38313282208144667,1000
112,326.65813997086593,0.5234906089276697,0.37476498083187604,624
113,271.7921879872375,0.5627167453151916,0.3815866574706745,483
114,325.90888887807085,0.540479086033285,0.3855077279963304,603
115,237.04789482828622,0.5853034440204598,0.3620013697279824,405
116,228.43140450485546,0.609150412012948,0.3773261089920998,375
117,294.2714179858384,0.549013839525818,0.36922016531340224,536
118,300.402548675755,0.5471813272782422,0.35966058639989307,549
119,254.12388718300798,0.5597442448964933,0.35827472679612393,454
120,348.68061893140987,0.506067661729187,0.3853964820742088,689
