Episode,Total Reward,Average Reward,Average Loss,Steps
88,1.3756668853176413,0.19652384075966303,0.07952195672052247,7
89,2.791200816470766,0.34890010205884575,0.07546715205535293,8
90,10.201492232196161,0.36433900829272003,0.08192083013377019,28
91,2.4691103453039047,0.27434559392265606,0.0776881952252653,9
92,3.5368691313494285,0.19649272951941268,0.09433063740531604,18
93,9.862107661042804,0.3793118331170309,0.09007080859289719,26
94,0.7960524940166929,0.13267541566944882,0.06914072421689828,6
95,6.952640284665883,0.3022887080289514,0.07941494639153066,23
96,11.305679204672666,0.4037742573097381,0.08616375404277019,28
97,13.537054271236968,0.41021376579505964,0.10182578139232867,33
98,0.7383000469224497,0.10547143527463566,0.10043841227889061,7
99,2.3398777461031366,0.23398777461031367,0.08581711947917939,10
100,13.402293287063957,0.3622241428936205,0.09398387704749366,37
101,10.781853183151966,0.41468666089046025,0.08598205461525,26
102,3.2704056609143946,0.20440035380714966,0.09427530039101839,16
103,11.019453065951772,0.3554662279339281,0.08863967416747924,31
104,-0.856662468933464,-0.14277707815557733,0.09499057196080685,6
105,9.623639621006502,0.40098498420860423,0.08305636948595445,24
106,8.11529958043925,0.32461198321757,0.10983515605330467,25
107,11.7023601107414,0.32506555863170555,0.09726323942757314,36
108,9.05666478486858,0.3234523137453064,0.08955743602876153,28
109,10.140295214358778,0.3168842254487118,0.09463995741680264,32
110,12.931482082189167,0.3694709166339762,0.09087988351072585,35
111,-1.2591249847893777,-0.2518249969578755,0.09221098050475121,5
112,7.266477085636854,0.3159337863320371,0.09381104730393576,23
113,9.937195471673164,0.27603320754647676,0.09891932416293356,36
114,0.5222397040667872,0.07460567200954103,0.123089071895395,7
115,11.093240466318655,0.2133315474292049,0.09913179041961065,52
116,-1.0177812385920333,-0.2544453096480083,0.12231935560703278,4
117,7.148113239853217,0.3971174022140676,0.09157720829049747,18
118,20.09944057760819,0.28309071236067873,0.09759783891724869,71
119,7.782574061817364,0.2779490736363344,0.09896121506712266,28
120,11.302884467027411,0.08899909029155442,0.10851584413037525,127
121,-0.3872499847893778,-0.07744999695787555,0.12389200031757355,5
122,20.071142817526155,0.29088612779023415,0.102047483396271,69
123,1.6359936839002769,0.09088853799445983,0.13376926672127512,18
124,9.624975233860937,0.28308750687826284,0.11674848724814023,34
125,9.930171195969129,0.4137571331653804,0.12106063698107998,24
126,12.277570086390906,0.43848464594253234,0.12261681551379817,28
127,12.200315503545594,0.43572555369805693,0.1128977747367961,28
128,1.9370128629682748,0.11394193311578087,0.12266848367803238,17
129,14.906991719617311,0.37267479299043277,0.11034524608403444,40
130,11.89874231184908,0.4406941596981141,0.12860932891015653,27
131,9.648217559206804,0.40200906496695016,0.11061137821525335,24
132,8.337897120552338,0.14889102000986318,0.11799305251666478,56
133,19.60013028378905,0.3843162800742951,0.11165703679708873,51
134,23.595974428111287,0.24837867819064513,0.12372506837311543,95
135,11.007452503148938,0.2501693750715668,0.14632717435332862,44
136,18.558952802157453,0.14386785117951514,0.1272016377874123,129
137,14.98153199718568,0.34048936357240184,0.13180870122530244,44
138,7.658314658772216,0.27351123781329345,0.1287634468504361,28
139,11.857787689567344,0.26350639310149654,0.13871453669336106,45
140,-0.26163851662675974,-0.04360641943779329,0.12334358195463817,6
141,30.203708416865698,0.13483798400386474,0.14876986911986023,224
142,9.32240122782026,0.24532634810053314,0.13902577169631658,38
143,6.543801017363737,0.3635445009646521,0.1609785614742173,18
144,9.096810072269333,0.31368310594032184,0.17348799340683838,29
145,7.313377846455266,0.27086584616500986,0.15202985593566187,27
146,8.205067423910343,0.2829333594451842,0.1458960640533217,29
147,15.525832411017948,0.3450184980226211,0.1536682100759612,45
148,0.4837815665684946,0.0691116523669278,0.16104055728231156,7
149,25.068805011737627,0.3094914198979954,0.16636254311895665,81
150,7.878678343147156,0.2813813693981127,0.18629675704453671,28
151,12.068999978863415,0.4022999992954472,0.1796617885430654,30
152,10.665675770964386,0.42662703083857545,0.19407493978738785,25
153,13.800109756215754,0.3365880428345306,0.16926699985818164,41
154,6.3907907131784745,0.26628294638243644,0.18439088513453802,24
155,10.857472785965607,0.5170225136174098,0.1615135016895476,21
156,7.36452042475325,0.27276001573160186,0.18898704841181083,27
157,13.138248370727803,0.41057026158524385,0.19466995913535357,32
158,10.881953612018851,0.37523977972478795,0.1908472468113077,29
159,12.523919881700063,0.32957683899210694,0.1781131962412282,38
160,13.351540873767563,0.3708761353824323,0.1695477912823359,36
161,55.75442665068457,0.20649787648401693,0.18808884675855989,270
162,19.14949616954011,0.3613112484818889,0.1925123986208214,53
163,14.939619751435782,0.37349049378589455,0.18944182619452477,40
164,8.551893901266007,0.3718214739680873,0.19239081733900568,23
165,6.917136246612508,0.2561902313560188,0.19018163752776604,27
166,8.839556794528718,0.2946518931509573,0.18866640081008276,30
167,15.84950178765914,0.36859306482928234,0.21725770623184915,43
168,11.202939164072868,0.27324241863592363,0.21140612043985507,41
169,25.807570448335326,0.26882885883682633,0.20533421243696162,96
170,4.522645171623898,0.411149561056718,0.21327310529622165,11
171,13.8930719480294,0.4086197631773353,0.19388789749320814,34
172,17.804789468457304,0.3359394239331567,0.21668399575183978,53
173,10.947195421591406,0.37748949729625536,0.2215990100441308,29
174,20.979402652323763,0.26224253315404705,0.21454848246648908,80
175,7.574056370937015,0.28052060633100057,0.22096758556586724,27
176,21.405006348887675,0.1861304899903276,0.22076302118923352,115
177,10.681679571172538,0.2738892197736548,0.20320770144462585,39
178,27.25716754133003,0.2349755822528451,0.22847684370032673,116
179,16.36209903971907,0.44221889296538025,0.22114154595781016,37
180,16.50512658469489,0.48544489954984965,0.2291331186014063,34
181,18.26102908479096,0.4150233882907036,0.21311616237190636,44
182,19.116066038573145,0.40672480933134353,0.2514581231677786,47
183,20.648218443647135,0.33303578134914735,0.23510172326237924,62
184,10.299458198107262,0.35515373096921593,0.23627610222019,29
185,16.469289528956523,0.3107413118671042,0.23857383893908196,53
186,14.74739295569151,0.37813828091516694,0.23342494819408807,39
187,131.1823928243996,0.23851344149890838,0.2478870064020157,550
188,13.097708696368523,0.3638252415657923,0.2465623023195399,36
189,15.325441535669558,0.3929600393761425,0.24880276314723185,39
190,13.728457382884306,0.4428534639640099,0.26483735129717856,31
191,27.52290130562152,0.3931843043660217,0.27048682006342073,70
192,16.89430378452814,0.5119485995311558,0.2612463131998525,33
193,9.32540340396869,0.30081946464415127,0.28159640969768646,31
194,217.892058522264,0.3009558819368287,0.2757020199990404,724
195,16.422554478570234,0.2783483809927158,0.30483944954003317,59
196,15.039685465226189,0.4699901707883184,0.2881354163400829,32
197,215.93490032180642,0.3353026402512522,0.2960961728084902,644
198,20.335299729057777,0.4621659029331313,0.2841862379149957,44
199,119.49557843494402,0.30099641923159703,0.3256164747724305,397
200,111.81204268689656,0.2816424249040216,0.3217926011315221,397
201,175.13772035170652,0.37105449227056464,0.33489935763053974,472
202,41.50043130404569,0.3487431202020646,0.3280328984270577,119
203,19.144968147803034,0.4558325749476913,0.34701748476141975,42
204,41.64926983983188,0.3590454296537231,0.34585085832353296,116
205,21.03698772920083,0.44759548360001766,0.3583631659758852,47
206,18.01590475958252,0.450397618989563,0.36709365658462045,40
207,33.53206682776027,0.3725785203084474,0.3579576956729094,90
208,39.7105954105636,0.37112705991180933,0.3596246702091716,107
209,49.67009944153785,0.4281905124270504,0.3587982943602677,116
1,9.952233519383636,0.31100729748073863,0.3798652761615813,32
2,13.142449342098422,0.5476020559207676,0.34406970627605915,24
3,11.846378190646787,0.515059921332469,0.34025251865386963,23
4,12.170587996441274,0.4196754481531474,0.32803575797327633,29
5,10.09239525596023,0.42051646899834294,0.35289348972340423,24
6,15.601961615863924,0.4727867156322401,0.369383459741419,33
7,12.709358702859465,0.5295566126191443,0.3588051851838827,24
8,17.513472668174387,0.39803346973123604,0.3673551468686624,44
9,12.906875678113746,0.5162750271245499,0.3385031270980835,25
10,13.723104069534163,0.5082631136864505,0.3372890695377632,27
11,13.005727491218495,0.5002202881237883,0.35762656881259036,26
12,10.687670910980327,0.42750683643921306,0.33997048556804654,25
13,13.717266485727587,0.5080469068787995,0.34368199827494444,27
14,11.889635956401447,0.47558543825605787,0.3719135111570358,25
15,11.30457753918365,0.45218310156734604,0.33856965601444244,25
16,11.96130550998059,0.4124588106889859,0.3538493611689272,29
17,14.805854127214557,0.5694559279697906,0.3498801285257706,26
18,12.092757332236243,0.4478799011939349,0.3545900312838731,27
19,12.601495134851271,0.5250622972854696,0.38445864400515956,24
20,13.064451041644839,0.483868557097957,0.36047718867107675,27
21,12.522779788954391,0.5217824912064329,0.3887170720845461,24
22,2.370807327063501,0.2963509158829376,0.34527386352419853,8
23,15.771960313399244,0.4779381913151286,0.32881852261947864,33
24,13.369825759383442,0.4951787318290164,0.34872418531665095,27
25,11.843983897988377,0.49349932908284905,0.36336339885989827,24
26,11.662500843367852,0.48593753514032717,0.3532539239774148,24
27,12.018413116701975,0.5225397007261728,0.33170872505592264,23
28,10.601767970575976,0.42407071882303904,0.33764459788799284,25
29,12.23683433275296,0.5098680971980399,0.3505357795705398,24
30,12.939050398908496,0.5175620159563398,0.3391691893339157,25
31,22.90611052170684,0.31378233591379234,0.3426555335929949,73
32,13.533452451864589,0.5205174019947919,0.32731363291923815,26
33,11.735543980140555,0.48898099917252313,0.36264482388893765,24
34,15.42335835553829,0.5932060905976265,0.35125907223958236,26
35,12.826003401634159,0.5344168084014232,0.3690815530717373,24
36,13.117646782214932,0.5247058712885972,0.33474821746349337,25
37,12.998118693763121,0.5199247477505249,0.39772739171981814,25
38,10.874951802602048,0.45312299177508536,0.36212247237563133,24
39,17.770520580084067,0.3780961825549802,0.3480036759630163,47
40,13.415601098271392,0.4968741147507923,0.36795762126092557,27
41,8.646335778380312,0.3458534311352125,0.3578155654668808,25
42,22.104918608592968,0.34007567090143026,0.3424378796265675,65
43,14.788892577605322,0.4621528930501663,0.36051806062459946,32
44,13.36547929379483,0.5568949705747847,0.35047791091104347,24
45,11.266815959688046,0.4694506649870019,0.3693590347344677,24
46,10.049322072674013,0.47853914631781014,0.36135069671131315,21
47,12.55686246091198,0.5232026025379991,0.37499696637193364,24
48,11.538623833899301,0.48077599307913754,0.33420571126043797,24
49,13.603027850626653,0.5441211140250661,0.32756934642791746,25
50,12.996403899774425,0.4998616884528625,0.3713252916932106,26
51,9.45680662074513,0.39403360919771374,0.32716657935331267,24
52,14.152386433664716,0.5241624605061006,0.3584206352631251,27
53,23.478867542469086,0.30492035769440373,0.3645073432813991,77
54,11.418854769662806,0.47578561540261693,0.3622245602309704,24
55,12.464600497572052,0.4985840199028821,0.3763273948431015,25
56,12.175281318414383,0.4870112527365753,0.3380404108762741,25
57,13.893853199653465,0.534378969217441,0.34368317230389667,26
58,19.042732432374603,0.4882751905737078,0.33388218188132995,39
59,15.007592157460032,0.577215082979232,0.3448649673507764,26
60,12.945914924176172,0.4794783305250434,0.36236606427916773,27
61,11.631685497260833,0.4652674198904333,0.31502980172634126,25
62,13.804784938294725,0.5751993724289469,0.3537815026938915,24
63,11.899351370250528,0.495806307093772,0.3284995233019193,24
64,13.305672342263358,0.5544030142609733,0.36239072556296986,24
1,2.9790086734268835,0.33100096371409815,0.3458625723918279,9
2,1.9170393747324193,0.1597532812277016,0.3527786619961262,12
3,8.471964658339212,0.3025701663692576,0.38079637555139406,28
4,10.162491717955998,0.3387497239318666,0.35376737465461094,30
5,5.798868695005195,0.2761366045240569,0.3734095905508314,21
6,8.746510290637664,0.32394482557917276,0.36435283775682803,27
7,0.7417447056355064,0.0927180882044383,0.3968912921845913,8
8,6.901868092299276,0.31372127692269436,0.3489616574211554,22
9,6.993537926177989,0.20569229194641145,0.3255212604999542,34
10,6.298383057170472,0.3149191528585236,0.3908536180853844,20
11,3.7288450557700896,0.3389859141609172,0.3517918315800754,11
12,4.022350714224858,0.2873107653017756,0.35859772456543787,14
13,-1.0459062385920332,-0.2614765596480083,0.4046117216348648,4
14,1.077783824460381,0.13472297805754763,0.37603157944977283,8
15,8.571951882342935,0.23810977450952597,0.3867161331905259,36
16,3.8894343375175398,0.16910584076163215,0.32626555082590686,23
17,5.193124665336786,0.34620831102245236,0.39112378358840943,15
18,11.404588632422119,0.25343530294271377,0.3721112072467804,45
19,10.483970010346896,0.3083520591278499,0.37985263874425607,34
20,10.671141372998102,0.3811121918927894,0.3831114268728665,28
21,1.697763849353855,0.21222048116923187,0.43288908526301384,8
22,1.181775711808816,0.147721963976102,0.4072216972708702,8
23,-0.33484373098672227,-0.055807288497787044,0.4519221434990565,6
24,1.4911732107886397,0.13556120098078542,0.4062997631051324,11
25,7.596662614109471,0.37983313070547353,0.4125001974403858,20
26,3.68169578328971,0.19377346227840578,0.4225324204093532,19
27,1.3813003400935506,0.15347781556595008,0.3572535614172618,9
28,11.181739712103663,0.3194782774886761,0.38360475174018316,35
29,2.954925983484002,0.3283251092760002,0.33637231753932106,9
30,1.5181458227753826,0.18976822784692282,0.4320746101438999,8
31,1.1891685730505754,0.14864607163132193,0.37565771117806435,8
32,4.019681885717365,0.2871201346940975,0.3452183370079313,14
33,3.6873914370462604,0.28364549515740467,0.3711980397884662,13
34,4.908771485441154,0.32725143236274357,0.37641654709974925,15
35,3.9152561556516927,0.2610170770434462,0.41637104749679565,15
36,10.489334828076766,0.2996952808021933,0.39340239252362935,35
37,6.043288391877891,0.3021644195938945,0.40001544281840323,20
38,7.766271063948185,0.35301232108855385,0.4212196191603487,22
39,10.924975135797604,0.4369990054319042,0.43282290995121003,25
40,-0.43914572400784624,-0.10978643100196156,0.3676612600684166,4
41,1.89410300654789,0.189410300654789,0.4059977173805237,10
42,6.243231068019085,0.2152838299316926,0.368761391989116,29
43,1.5387731294222045,0.19234664117777556,0.38502493873238564,8
44,7.221632505313419,0.21240095603862996,0.4125338547370013,34
45,9.148888184018857,0.2690849465887899,0.5025638653074994,34
46,1.3985473152350445,0.17481841440438056,0.4075617454946041,8
47,6.51355341426305,0.3428186007506868,0.42915118211194087,19
48,0.3770541893587753,0.06284236489312922,0.3488735531767209,6
49,6.939388043805862,0.2891411684919109,0.3938773547609647,24
50,0.7965137256267458,0.09956421570334323,0.4769385866820812,8
51,6.294491036723329,0.25177964146893317,0.41272307515144346,25
52,7.683576243681699,0.284576897914137,0.43414053983158535,27
53,5.559930390524528,0.347495649407783,0.4262390900403261,16
54,10.41167865780819,0.4004491791464689,0.45530662399071914,26
55,3.459725103948971,0.314520463995361,0.4049980924888091,11
56,3.5383871875199526,0.29486559895999603,0.4146907826264699,12
57,3.5082429725577686,0.23388286483718457,0.46556800603866577,15
58,5.979992868384362,0.3517642863755507,0.4422381870886859,17
59,4.920658380196672,0.4100548650163893,0.43248288085063297,12
60,10.46088602087899,0.2988824577393997,0.44384674855640954,35
61,5.819922383224814,0.23279689532899256,0.4013299471139908,25
62,11.512062261111792,0.44277162542737664,0.4725918540587792,26
63,15.824378395286818,0.39560945988217044,0.45538501292467115,40
64,0.326177298181652,0.05436288303027533,0.4584509879350662,6
65,1.597637698535654,0.15976376985356538,0.4538207173347473,10
66,12.839677854313223,0.4279892618104408,0.4805585483709971,30
67,5.384022593800243,0.17367814818710461,0.4723484992019592,31
68,0.7509586460991726,0.1251597743498621,0.4645733634630839,6
69,12.204756422403488,0.22190466222551797,0.4485382692380385,55
70,13.344200127041955,0.46014483196696393,0.4568893452142847,29
71,5.399989827295275,0.2571423727283464,0.46195813445817857,21
72,8.689594077046978,0.31034264560882063,0.4111276700028351,28
73,2.7507333105090597,0.18338222070060398,0.4633295714855194,15
74,8.88031399184752,0.26118570564257415,0.4497348569771823,34
75,10.92607512206399,0.4202336585409227,0.45259909561047185,26
76,7.131944100711332,0.4457465062944582,0.5047165863215923,16
77,1.6907541255391036,0.14089617712825864,0.4755154612163703,12
78,5.104320552593789,0.30025415015257584,0.49381109107943144,17
79,1.1720007445242588,0.10654552222947808,0.4896481524814259,11
80,9.349519442879632,0.42497815649452875,0.488205687566237,22
81,13.165660892862322,0.29257024206360716,0.47421617574161956,45
82,4.8320849825463235,0.21964022647937834,0.46820278059352527,22
83,3.5075713163983187,0.31887011967257445,0.4982155886563388,11
84,13.630599216886017,0.4543533072295339,0.43780408004919685,30
85,11.416126551812885,0.43908179045434176,0.42661574482917786,26
86,0.23845864609917244,0.03974310768319541,0.38911913335323334,6
87,9.142734276507138,0.3386197880187829,0.4402243969617067,27
88,12.288486654739568,0.3723783834769566,0.4450237516200904,33
89,2.7743833108739206,0.17339895692962004,0.5116514842957258,16
90,-0.17999732422141368,-0.016363393111037607,0.5063747709447687,11
91,0.9707470028812941,0.06067168768008088,0.45606011152267456,16
92,12.252074599766944,0.39522821289570786,0.4709257589232537,31
93,-0.5848437309867223,-0.09747395516445372,0.489673246939977,6
94,-0.8769772602827579,-0.10962215753534474,0.44779572263360023,8
95,1.1968544952064777,0.13298383280071974,0.5569984647962782,9
96,9.740888326919936,0.2705802313033316,0.4627833089066876,36
97,17.46343451361766,0.31751699115668475,0.468914905461398,55
98,1.10749513358222,0.110749513358222,0.5071143180131912,10
99,9.76189983053571,0.2871147008981091,0.46818457017926607,34
100,9.119081636089096,0.37996173483704565,0.5427144219477972,24
101,1.2161134156092452,0.15201417695115566,0.515033271163702,8
102,11.767340121076295,0.43582741189171464,0.5144810919408445,27
103,15.555921757728896,0.45752711052143813,0.5078451799995759,34
104,4.95970388971628,0.35426456355116287,0.42217893259865896,14
105,11.675495621739831,0.46701982486959326,0.4601161706447601,25
106,7.504967651284224,0.312706985470176,0.4911595458785693,24
107,12.270304565022295,0.4908121826008918,0.4694176709651947,25
108,7.282127591038263,0.3310057995926483,0.4430239038033919,22
109,1.800553475334909,0.13850411348730068,0.5018467725469515,13
110,13.700074781285013,0.40294337592014745,0.5274022085701718,34
111,11.948936880934781,0.47795747523739124,0.5068346786499024,25
112,6.254153485050472,0.3908845928156545,0.47022200375795364,16
113,8.188657747490767,0.30328362027743583,0.5116985870732201,27
114,13.143873063969684,0.34589139642025485,0.5762508472329692,38
115,8.312482713270045,0.31971087358730943,0.5516641220221152,26
116,6.840074497791394,0.23586463785487566,0.5008611535203868,29
117,19.257437705719116,0.40973271714295995,0.5444566328474816,47
118,11.233774021312655,0.34041739458523196,0.4674796028570695,33
119,10.81779426512472,0.2773793401314031,0.5122282153520828,39
120,-1.0459062385920332,-0.2614765596480083,0.7357661128044128,4
121,8.521149232869,0.34084596931476,0.5254431331157684,25
122,10.47040481555075,0.2908445782097431,0.5482044476601813,36
123,9.594966353269657,0.399790264719569,0.541602057715257,24
124,15.144850589103985,0.48854356739045113,0.5440434034793608,31
125,17.69847486329723,0.2564996356999598,0.5139762379121089,69
126,-0.3811285169008105,-0.04234761298897895,0.42421863310866886,9
127,15.715313769153354,0.4247382099771177,0.5405438377245052,37
128,13.45108471291589,0.5173494120352266,0.5609566225455358,26
129,4.031074845893659,0.2879339175638328,0.5457325748034886,14
130,11.29374569050773,0.30523637001372245,0.5374409604716945,37
131,7.28836469548448,0.26993943316609187,0.5455118627459915,27
132,5.708028602141113,0.35675178763381954,0.46772708743810654,16
133,1.301032332562487,0.185861761794641,0.6122981991086688,7
134,-1.0459062385920332,-0.2614765596480083,0.5663382336497307,4
135,7.095845863242037,0.24468434011179438,0.5516786750020652,29
136,14.039018124692166,0.4254247916573384,0.55517921574188,33
137,9.960041615197104,0.3112513004749095,0.5561235323548317,32
138,2.8144448619012206,0.2814444861901221,0.5706399887800216,10
139,2.6682261943750714,0.14823478857639286,0.569169443514612,18
140,5.1847880073434505,0.4320656672786209,0.5234980645279089,12
141,12.235539257788934,0.394694814767385,0.573352099426331,31
142,12.335402945273648,0.41118009817578827,0.5886025339365005,30
143,10.440367347970055,0.40155259030654056,0.5192329321916287,26
144,14.200519711803704,0.43031877914556677,0.5578589385206049,33
145,12.73450817321855,0.5306045072174396,0.5095646673192581,24
146,9.193881560457184,0.32835291287347085,0.5408583624022347,28
147,12.012228885881605,0.4804891554352642,0.5184834611415863,25
148,14.405488728123142,0.6002286970051309,0.5924689620733261,24
149,14.450291182150453,0.45157159944220165,0.5758920442312956,32
150,11.85623313304442,0.40883562527739375,0.5649759923589641,29
151,8.593227207015476,0.1364004318573885,0.540758459104432,63
152,12.186097179855288,0.42021024758121683,0.5784605751777517,29
153,2.6865617835319116,0.17910411890212743,0.5510955413182577,15
154,9.390838307070236,0.27620112667853636,0.559858624549473,34
155,10.352240692099292,0.30447766741468507,0.6052057905232205,34
156,11.234126134499451,0.40121879051783754,0.5534697238888059,28
157,12.177390592240151,0.5294517648800066,0.6582702942516493,23
158,12.637456816705008,0.3716899063736767,0.5732024557450238,34
159,6.457184436469854,0.35873246869276965,0.5925145530038409,18
160,17.68857595334906,0.40201308984884226,0.6250077049163255,44
161,11.831190820033207,0.4381922525938225,0.6058449546496073,27
162,17.857743787157535,0.3132937506518866,0.6104352764393154,57
163,12.157902560374284,0.528604459146708,0.6345213496166727,23
164,2.5733613564681406,0.09897543678723618,0.5608272896363184,26
165,6.086568931603357,0.23409880506166758,0.5547047062562063,26
166,13.340970211377682,0.5336388084551072,0.5986520087718964,25
167,2.7836740067706347,0.27836740067706345,0.6237440198659897,10
168,5.030400504448803,0.2647579212867791,0.6199078669673518,19
169,14.278097313991704,0.5491575889996809,0.6001942971578011,26
170,8.439690973355882,0.2910238266674442,0.5805563104563746,29
171,13.891682383367819,0.5788200993069924,0.5831191887458166,24
172,10.028343283330427,0.3714201216048306,0.6219887612042604,27
173,7.46431682917477,0.31101320121561543,0.644603735456864,24
174,16.0803011898369,0.21158291039259078,0.6048611559365925,76
175,12.584542830911996,0.5033817132364798,0.6545985209941864,25
176,11.054685980123761,0.44218743920495046,0.6224229168891907,25
177,18.17301453609939,0.23003815868480243,0.6436676754604412,79
178,5.49568078126779,0.24980367187580865,0.6728315258567984,22
179,12.486470706362216,0.33747218125303285,0.6834098358412046,37
180,3.8302414930170654,0.18239245204843169,0.6717004733426231,21
181,5.697627084359423,0.24772291671127927,0.6128788603388745,23
182,8.209608281258781,0.3283843312503512,0.6355787658691406,25
183,13.244703045709402,0.4138969701784188,0.646236945874989,32
184,18.177457264954437,0.4327966015465342,0.6516916460934139,42
185,14.179451559497664,0.590810481645736,0.6968172577520212,24
186,13.3837424776828,0.4317336283123484,0.6611571321564336,31
187,6.749510308436126,0.24998186327541208,0.6785199057172846,27
188,12.79017779879356,0.3552827166331544,0.6215824360648791,36
189,5.3480783464612776,0.35653855643075183,0.5992325564225515,15
